OBJECTID,CT20,FIP23,CITY,CSA,CT20FIP23CSA,SPA22,SPA_name,HD22,HD_name,POP23_AGE_0_4,POP23_AGE_5_9,POP23_AGE_10_14,POPP23_AGE_15_17,POP23_AGE_18_19,POP23_AGE_20_24,POP23_AGE_25_29,POP23_AGE_30_34,POP23_AGE_35_44,POP23_AGE_45_54,POP23_AGE_55_64,POP23_AGE_65_74,POP23_AGE_75_84,POP23_AGE_85_100,POP23_WHITE,POP23_BLACK,POP23_AIAN,POP23_ASIAN,POP23_HNPI,POP23_HISPANIC,POP23_MALE,POP23_FEMALE,POV23_WHITE,POV23_BLACK,POV23_AIAN,POV23_ASIAN,POV23_HNPI,POV23_HISPANIC,POP23_TOTAL,POV23_TOTAL,AREA-SQMIL,POP23_DENSITY,POV23_RATE,Shape__Area,Shape__Length
2467,900508,40130,Lancaster, ,90050840130,1,Antelope Valley,5,Antelope Valley,223,298,357,210,165,335,299,287,520,406,457,257,112,18,814,959,0,159,5,2007,1888,2056,193,286,0,37,0,499,3944,1015,1.53882454272295,2562.99525417049,25.7352941176471,42899966.1240234,26702.9184319537
2468,900509,40130,Lancaster, ,90050940130,1,Antelope Valley,5,Antelope Valley,308,391,466,245,133,377,372,415,600,513,471,281,148,52,873,899,18,120,3,2859,2277,2495,194,240,6,24,0,654,4772,1118,0.638728529621194,7471.09261399376,23.4283319362951,17806729.4384766,18632.479699001
2469,900510,40130,Lancaster, ,90051040130,1,Antelope Valley,5,Antelope Valley,270,347,393,243,171,345,314,319,485,469,398,288,123,35,622,1161,22,95,10,2290,2060,2140,182,459,16,28,3,740,4200,1428,0.885013313461405,4745.69132025058,34,24672755.1494141,26584.6970050711
2470,900602,40130,Lancaster, ,90060240130,1,Antelope Valley,5,Antelope Valley,365,456,545,374,217,513,454,387,738,636,583,339,119,29,752,972,11,21,12,3987,2795,2960,99,171,1,3,0,543,5755,817,1.98538281244507,2898.68531344467,14.1963509991312,55349296.1796875,31555.6277207706
2471,900606,40130,Lancaster, ,90060640130,1,Antelope Valley,5,Antelope Valley,320,366,404,235,138,337,301,304,554,453,447,274,136,51,575,1524,19,58,7,2137,2097,2223,123,456,8,14,0,520,4320,1121,0.672882786605854,6420.13748306876,25.9490740740741,18758895.4765625,20785.3049283565
2472,900607,40130,Lancaster, ,90060740130,1,Antelope Valley,5,Antelope Valley,318,316,359,231,133,288,334,337,504,483,393,282,109,38,627,1227,16,40,3,2212,2019,2106,92,232,2,3,0,338,4125,667,0.661385354663041,6236.90859030524,16.169696969697,18438365.4677734,20160.4028653299
2473,900608,40130,Lancaster, ,90060840130,1,Antelope Valley,5,Antelope Valley,278,270,290,232,148,297,302,300,409,483,467,383,162,52,628,936,15,121,9,2364,1996,2077,110,218,3,22,2,434,4073,789,0.516546186233865,7885.06450835736,19.3714706604468,14400481.2021484,16063.5169925761
2474,900609,40130,Lancaster, ,90060940130,1,Antelope Valley,5,Antelope Valley,342,434,506,313,187,414,398,394,782,612,546,343,124,28,633,1734,5,91,3,2957,2581,2842,148,532,2,24,1,731,5423,1438,1.01212643353978,5358.02625076569,26.5166881799742,28216465.5537109,26555.7015951735
2475,900610,40130,Lancaster, ,90061040130,1,Antelope Valley,5,Antelope Valley,200,263,354,193,126,300,319,222,494,438,449,326,182,75,826,330,14,87,22,2662,1901,2040,170,79,2,17,2,541,3941,811,1.27142197526116,3099.67900247319,20.5785333671657,35445210.3857422,26603.6506846718
2476,900611,40130,Lancaster, ,90061140130,1,Antelope Valley,5,Antelope Valley,291,354,408,284,170,391,346,316,561,563,462,319,96,44,679,1192,44,174,11,2505,2249,2356,125,286,14,34,2,495,4605,956,0.761484169107598,6047.40083486793,20.7600434310532,21228960.2568359,21283.8827052967
2477,900701,40130,Lancaster, ,90070140130,1,Antelope Valley,5,Antelope Valley,342,394,451,237,127,364,390,396,604,578,605,365,174,75,1160,1268,12,97,3,2562,2416,2686,247,362,5,19,0,598,5102,1231,0.808364982854494,6311.50545633959,24.1277930223442,22535922.3359375,19147.7042792331
2478,900703,40130,Lancaster, ,90070340130,1,Antelope Valley,5,Antelope Valley,341,416,357,198,123,356,491,505,715,481,702,574,266,103,1457,1591,28,227,12,2313,2748,2880,252,337,6,36,2,412,5628,1045,1.00324669180999,5609.78675129877,18.5678749111585,27968912.5722656,21130.1826635918
2479,900704,40130,Lancaster, ,90070440130,1,Antelope Valley,5,Antelope Valley,315,281,235,140,60,179,536,517,586,287,343,224,86,18,920,1151,5,216,8,1507,1918,1889,165,278,2,40,1,288,3807,774,2.00016628998226,1903.34174666736,20.3309692671395,55761435.8867188,31801.0759465305
2480,900705,40130,Lancaster, ,90070540130,1,Antelope Valley,5,Antelope Valley,334,313,297,196,93,260,431,527,701,439,602,471,268,136,1954,1007,20,197,12,1878,2362,2706,405,262,6,42,1,405,5068,1121,2.03788381210952,2486.89349701142,22.1191791633781,56812940.0585938,31930.029191741
2481,900804,40130,Lancaster, ,90080440130,1,Antelope Valley,5,Antelope Valley,267,308,328,240,133,357,271,287,543,523,434,259,109,48,596,991,24,100,4,2392,1994,2113,137,305,13,22,1,596,4107,1074,0.569542356532242,7211.05279158899,26.1504747991234,15877929.6347656,16715.7696049112
2482,900805,40130,Lancaster, ,90080540130,1,Antelope Valley,5,Antelope Valley,327,378,379,263,150,365,370,367,755,640,703,612,297,165,1829,922,26,212,1,2781,2771,3000,145,92,2,15,0,246,5771,500,1.01855067490765,5665.89384521612,8.66400970369087,28395563.1308594,21300.462023103
2483,900806,40130,Lancaster, ,90080640130,1,Antelope Valley,5,Antelope Valley,316,338,287,194,109,253,287,401,536,428,559,614,340,112,997,1669,57,157,8,1886,2179,2595,275,598,28,49,1,552,4774,1503,0.693260245940805,6886.3028393058,31.4830330959363,19326986.4365234,17959.3478127768
2484,900807,40130,Lancaster, ,90080740130,1,Antelope Valley,5,Antelope Valley,267,260,324,199,144,331,226,316,522,461,448,334,124,34,998,850,3,296,2,1841,1918,2072,115,123,0,40,0,222,3990,500,0.509002747769628,7838.85748649407,12.531328320802,14190182.2011719,16006.1913605208
2485,900808,40130,Lancaster, ,90080840130,1,Antelope Valley,5,Antelope Valley,319,370,452,301,166,391,322,358,599,520,518,349,139,46,861,1223,11,172,4,2579,2339,2511,248,477,6,46,1,807,4850,1585,0.511373755223175,9484.25677004749,32.680412371134,14256282.0898438,15960.1082112403
2486,900901,40130,Lancaster, ,90090140130,1,Antelope Valley,5,Antelope Valley,133,126,132,96,58,126,121,142,197,181,187,155,61,28,478,512,4,119,1,629,841,902,70,107,0,21,0,117,1743,315,26.0145265561072,67.0010271469196,18.0722891566265,725243377.005859,261525.014892372
2487,900902,99037,Unincorporated,Del Sur,90090299037Del Sur,1,Antelope Valley,5,Antelope Valley,55,69,67,57,29,65,49,43,124,115,170,166,109,37,723,28,12,24,2,366,577,578,48,0,0,0,0,32,1155,80,20.0240780469718,57.6805582404664,6.92640692640693,558239257.321289,100689.796457384
2488,900902,99037,Unincorporated,North Lancaster,90090299037North Lancaster,1,Antelope Valley,5,Antelope Valley,5,13,15,11,8,24,17,21,60,53,92,90,57,9,315,28,7,11,1,113,237,238,21,0,1,0,0,1,475,23,25.7233377407998,18.4657218587385,4.84210526315789,717125498.742188,123597.75451898
2489,901003,40130,Lancaster, ,90100340130,1,Antelope Valley,5,Antelope Valley,0,0,0,52,13,149,391,539,980,696,453,118,17,2,434,1741,28,42,14,1151,3374,36,0,0,0,0,0,0,3410,0,1.005652136362,3390.83454079446,0,28035972.5136719,21202.3955345004
2490,901007,40130,Lancaster, ,90100740130,1,Antelope Valley,5,Antelope Valley,102,119,132,84,50,98,156,152,234,243,354,273,107,45,1129,126,0,99,2,793,1088,1061,64,6,0,3,0,59,2149,132,2.01201517366505,1068.08339625264,6.14239181014425,56091763.8085938,31644.338964999
2491,901008,40130,Lancaster, ,90100840130,1,Antelope Valley,5,Antelope Valley,188,199,230,122,100,226,226,247,470,339,457,292,92,39,949,629,21,266,7,1355,1592,1635,134,113,4,36,0,195,3227,482,1.03554672288096,3116.22829631702,14.9364735048032,28869385.7529297,21521.0737016641
2492,901009,40130,Lancaster, ,90100940130,1,Antelope Valley,5,Antelope Valley,306,346,400,245,169,420,377,363,752,589,721,656,289,123,2437,941,24,347,7,2000,2726,3030,476,232,6,66,1,415,5756,1196,1.02463879959765,5617.58934198103,20.778318276581,28565290.3076172,21393.3020677506
2493,901010,40130,Lancaster, ,90101040130,1,Antelope Valley,5,Antelope Valley,335,405,470,279,178,402,383,420,746,616,666,539,221,48,2003,1058,15,239,1,2392,2748,2960,455,309,5,56,0,585,5708,1410,1.02683730064951,5558.816373723,24.7021723896286,28626580.9970703,21472.3880439225
2494,901011,40130,Lancaster, ,90101140130,1,Antelope Valley,5,Antelope Valley,282,304,327,204,114,375,420,529,775,570,705,562,257,104,2321,794,24,446,17,1926,2770,2758,640,275,12,122,4,562,5528,1615,1.0314576330484,5359.405779627,29.2149059334298,28755388.4677734,21431.4996826372
2495,901012,40130,Lancaster, ,90101240130,1,Antelope Valley,5,Antelope Valley,328,379,484,276,201,463,365,343,729,770,650,344,153,57,1769,1254,6,497,7,2009,2700,2842,126,113,0,32,0,147,5542,418,1.49999209261646,3694.68614353361,7.54240346445327,41817379.5488281,26387.8385042503
2496,901013,99037,Unincorporated,Quartz Hill,90101399037Quartz Hill,1,Antelope Valley,5,Antelope Valley,1,2,4,0,5,2,3,0,2,7,1,6,1,0,13,0,0,0,0,21,14,20,0,0,0,0,0,0,34,0,0.0605968472030888,561.085296831531,0,1689343.14648438,5596.83466045246
2497,901013,40130,Lancaster, ,90101340130,1,Antelope Valley,5,Antelope Valley,222,263,294,172,125,295,220,300,511,445,401,303,100,25,1258,709,3,310,4,1392,1827,1849,67,52,0,18,0,95,3676,232,1.08044438143295,3402.30377719646,6.31120783460283,30121060.6328125,26579.1591372539
2498,901014,40130,Lancaster, ,90101440130,1,Antelope Valley,5,Antelope Valley,327,349,392,251,144,397,407,418,710,623,647,498,201,79,1841,970,17,626,17,1972,2679,2764,159,105,0,45,0,165,5443,474,2.41411164236784,2254.65960416865,8.70843284953151,67301569.9931641,37213.7634779971
2499,901101,99037,Unincorporated,Quartz Hill,90110199037Quartz Hill,1,Antelope Valley,5,Antelope Valley,165,206,206,170,99,182,216,243,415,292,332,255,106,28,1439,146,4,72,5,1249,1394,1521,144,20,0,5,0,129,2915,298,0.870952545460155,3346.91024808924,10.2229845626072,24280763.4287109,34540.4722110404
2500,901101,40130,Lancaster, ,90110140130,1,Antelope Valley,5,Antelope Valley,142,171,201,154,80,196,144,139,367,324,301,172,54,12,955,402,5,144,2,949,1202,1255,89,46,1,13,0,99,2457,248,1.14559123310039,2144.74406665147,10.0936100936101,31937250.6416016,31861.5796485772
2501,901102,99037,Unincorporated,Quartz Hill,90110299037Quartz Hill,1,Antelope Valley,5,Antelope Valley,267,299,296,212,135,320,277,379,616,462,580,438,173,56,2225,502,16,124,8,1635,2237,2273,205,56,1,8,0,160,4510,430,1.67106799502828,2698.87282469537,9.53436807095344,46586701.9804688,35293.1582266921
2502,901209,99037,Unincorporated,West Antelope Valley,90120999037West Antelope Valley,1,Antelope Valley,5,Antelope Valley,49,61,68,40,36,59,58,81,124,147,272,210,102,25,855,30,32,17,2,396,669,663,98,1,3,0,0,51,1332,153,230.137913451453,5.78783382548126,11.4864864864865,6415876805.19531,567905.843398844
2503,901210,99037,Unincorporated,Elizabeth Lake,90121099037Elizabeth Lake,1,Antelope Valley,5,Antelope Valley,84,102,103,48,23,82,74,116,214,203,290,213,81,19,1220,21,10,25,0,376,853,799,34,0,0,0,0,6,1652,40,8.90964314520458,185.417078223739,2.42130750605327,248386595.423828,100360.372403289
2504,901214,40130,Lancaster, ,90121440130,1,Antelope Valley,5,Antelope Valley,256,319,397,249,176,382,302,283,776,567,493,333,116,54,1899,650,10,301,6,1837,2285,2418,192,81,1,29,0,195,4703,498,2.00845263749599,2341.60363665005,10.5889857537742,55992446.0039063,31791.8199915164
2505,901215,99037,Unincorporated,Quartz Hill,90121599037Quartz Hill,1,Antelope Valley,5,Antelope Valley,40,54,54,32,28,30,36,63,113,87,181,280,230,114,839,121,0,7,4,371,507,835,168,22,0,3,0,75,1342,268,0.263297397322669,5096.8980842427,19.9701937406855,7340310.15820313,19694.0880987151
2506,901215,40130,Lancaster, ,90121540130,1,Antelope Valley,5,Antelope Valley,101,136,170,115,65,193,128,149,301,271,343,208,93,30,1146,299,7,108,4,739,1155,1148,213,66,1,28,0,139,2303,447,0.745015195751721,3091.2121163868,19.4094659140252,20769831.6318359,30304.2310237598
2507,901216,40130,Lancaster, ,90121640130,1,Antelope Valley,5,Antelope Valley,119,140,178,123,79,179,149,124,282,289,382,218,62,31,1199,285,4,121,11,735,1161,1194,61,16,0,3,0,46,2355,126,12.4818711766919,188.673634478588,5.35031847133758,347974597.344727,162663.561313705
2508,901216,99037,Unincorporated,Del Sur,90121699037Del Sur,1,Antelope Valley,5,Antelope Valley,4,13,7,8,3,9,8,9,29,26,25,18,6,0,99,19,0,2,1,44,90,75,0,0,0,0,0,0,165,0,3.43302305242158,48.0625959920696,0,95707189.8525391,104878.823524752
2509,901216,99037,Unincorporated,Leona Valley,90121699037Leona Valley,1,Antelope Valley,5,Antelope Valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0663088809913392,0,0,1848585.50683594,6469.28735363085
2510,901216,99037,Unincorporated,Quartz Hill,90121699037Quartz Hill,1,Antelope Valley,5,Antelope Valley,5,14,9,8,2,9,5,13,28,22,27,14,7,0,111,13,0,3,1,35,81,82,0,0,0,0,0,0,163,0,0.0469597281816882,3471.05927379625,0,1309162.08300781,5712.56748693832
2511,901217,99037,Unincorporated,Leona Valley,90121799037Leona Valley,1,Antelope Valley,5,Antelope Valley,62,71,73,46,22,82,63,70,160,161,265,259,120,59,1231,10,8,20,0,244,758,755,48,0,0,0,0,6,1513,54,22.0221745405731,68.7034787237966,3.56906807666887,613942990.607422,182228.321516272
2512,901218,55156,Palmdale, ,90121855156,1,Antelope Valley,5,Antelope Valley,77,122,134,128,95,186,144,116,240,335,401,305,110,31,1299,281,10,214,0,620,1209,1215,0,0,0,0,0,0,2424,0,4.04681684745504,598.989302301735,0,112818778.775391,43246.3870810244
2513,901300,99037,Unincorporated,East Lancaster,90130099037East Lancaster,1,Antelope Valley,5,Antelope Valley,1,2,9,5,5,7,7,4,10,12,13,10,1,0,23,3,0,0,0,60,46,40,5,0,0,0,0,18,86,23,3.26162209506059,26.3672484099978,26.7441860465116,90928805.4033203,111674.043163441
2514,901300,99037,Unincorporated,Lake Los Angeles,90130099037Lake Los Angeles,1,Antelope Valley,5,Antelope Valley,1,1,11,6,2,5,4,0,8,9,12,12,2,0,41,5,1,0,0,26,38,35,8,0,1,0,0,6,73,15,16.0780752645834,4.54034446279796,20.5479452054795,448231013.376953,111869.598152996
2515,901300,99037,Unincorporated,North Lancaster,90130099037North Lancaster,1,Antelope Valley,5,Antelope Valley,42,39,57,40,24,37,42,39,76,84,93,83,38,12,317,25,5,19,0,340,364,342,85,11,2,3,0,100,706,201,19.6084823360367,36.0048262737042,28.4702549575071,546653113.870117,120447.91555815
2516,901300,99037,Unincorporated,Roosevelt,90130099037Roosevelt,1,Antelope Valley,5,Antelope Valley,62,62,72,53,32,63,72,67,127,129,156,133,59,19,471,41,5,32,4,553,569,537,130,16,3,6,1,165,1106,321,55.5508653264074,19.9096808573788,29.0235081374322,1548669243.62012,176688.232218836
2517,910002,99037,Unincorporated,Littlerock,91000299037Littlerock,1,Antelope Valley,5,Antelope Valley,196,261,289,200,124,281,243,210,440,435,481,356,156,54,940,125,5,26,1,2629,1899,1827,202,37,1,5,0,599,3726,844,3.27825889792456,1136.57893290823,22.6516371443908,91392612.8476563,41109.6827728824
2518,910002,99037,Unincorporated,Littlerock/Pearblossom,91000299037Littlerock/Pearblossom,1,Antelope Valley,5,Antelope Valley,184,257,275,192,119,278,246,208,429,433,455,345,141,34,783,121,9,19,4,2660,1855,1741,170,25,4,5,0,603,3596,807,24.663757813136,145.800977581963,22.4416017797553,687586105.696289,125354.96259624
2519,910210,55156,Palmdale, ,91021055156,1,Antelope Valley,5,Antelope Valley,383,470,574,349,215,521,460,427,971,904,1146,690,257,78,2941,884,11,727,28,2854,3655,3790,105,35,0,21,0,113,7445,274,1.21905056450453,6107.2118062846,3.68032236400269,33985179.2509766,25606.3073944131
2520,910211,40130,Lancaster, ,91021140130,1,Antelope Valley,5,Antelope Valley,54,79,107,94,64,132,93,96,207,235,307,176,60,19,723,221,0,278,0,501,853,870,3,0,0,0,0,0,1723,3,1.55707890406916,1106.55920871912,0.174114915844457,43408868.5097656,27659.3224104631
2521,910218,99037,Unincorporated,Palmdale,91021899037Palmdale,1,Antelope Valley,5,Antelope Valley,2,2,4,3,2,2,1,3,5,3,6,5,0,0,4,0,0,0,0,34,18,20,0,0,0,0,0,0,38,0,0.00387597303380165,9803.9897771757,0,108055.924804688,1800.33273263919
2522,910212,99037,Unincorporated,White Fence Farms,91021299037White Fence Farms,1,Antelope Valley,5,Antelope Valley,119,147,141,123,80,200,232,175,289,349,529,426,251,75,1637,110,10,188,12,1179,1585,1551,210,18,1,27,0,155,3136,411,5.48247727313508,572.004195141282,13.1058673469388,152842694.379883,63740.8427045639
2523,910213,55156,Palmdale, ,91021355156,1,Antelope Valley,5,Antelope Valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0643873852250824,0,0,1795017.27441406,10176.8601466455
2524,910213,99037,Unincorporated,Anaverde,91021399037Anaverde,1,Antelope Valley,5,Antelope Valley,65,55,70,44,35,75,101,77,138,126,247,166,90,20,604,121,8,66,0,510,666,643,110,28,2,13,0,105,1309,258,11.286512870828,115.979135006646,19.7097020626432,314649920.376953,87198.2672737758
2525,910214,55156,Palmdale, ,91021455156,1,Antelope Valley,5,Antelope Valley,299,301,413,292,187,473,360,348,670,740,801,473,186,47,1524,808,12,562,23,2661,2761,2829,58,47,0,18,0,116,5590,239,1.69379299299695,3300.28523149644,4.27549194991055,47220238.5664063,33089.0599642074
2526,910215,99037,Unincorporated,Desert View Highlands,91021599037Desert View Highlands,1,Antelope Valley,5,Antelope Valley,115,135,164,106,66,162,171,189,273,265,282,188,87,27,493,145,4,84,0,1504,1089,1141,12,1,0,0,0,65,2230,78,0.371709842103114,5999.30307839787,3.49775784753363,10362675.6650391,22003.9858908389
2527,910215,55156,Palmdale, ,91021555156,1,Antelope Valley,5,Antelope Valley,231,255,381,250,133,372,316,268,586,581,630,379,180,49,1058,771,11,458,0,2313,2250,2361,31,36,0,11,0,94,4611,172,0.870261131214564,5298.40967798337,3.73021036651486,24261487.9130859,36153.5382662125
2528,910216,55156,Palmdale, ,91021655156,1,Antelope Valley,5,Antelope Valley,242,308,329,228,153,313,297,314,571,546,698,479,187,63,1701,630,7,404,8,1978,2333,2395,51,27,0,7,0,75,4728,160,1.07531383823578,4396.85590558105,3.38409475465313,29978029.3027344,29193.7604247561
2529,910217,55156,Palmdale, ,91021755156,1,Antelope Valley,5,Antelope Valley,361,432,467,324,182,391,325,321,857,770,593,343,116,20,1194,990,12,624,25,2657,2671,2831,146,153,3,74,1,339,5502,716,23.1629517798525,237.534492680062,13.013449654671,645746034.760742,155619.44906025
2530,910218,55156,Palmdale, ,91021855156,1,Antelope Valley,5,Antelope Valley,246,241,278,213,118,310,300,277,460,499,537,409,206,119,1056,721,25,152,1,2258,1963,2250,135,114,4,18,0,295,4213,566,6.19965428438857,679.554021360322,13.4346071682886,172836441.958984,64271.7671789466
2531,910218,99037,Unincorporated,White Fence Farms,91021899037White Fence Farms,1,Antelope Valley,5,Antelope Valley,11,10,11,5,6,9,16,15,23,20,36,18,5,0,58,17,0,8,0,102,95,90,3,0,0,0,0,8,185,11,0.268766926890172,688.328739479162,5.94594594594595,7492791.90820313,18460.4842552353
2532,910301,55156,Palmdale, ,91030155156,1,Antelope Valley,5,Antelope Valley,63,70,81,65,46,90,94,71,142,154,217,209,86,29,718,155,6,103,1,434,688,729,64,18,0,7,0,48,1417,137,0.381001872876662,3719.14182285059,9.66831333803811,10621722.6074219,13283.1550218458
2533,910301,99037,Unincorporated,Quartz Hill,91030199037Quartz Hill,1,Antelope Valley,5,Antelope Valley,130,159,160,121,65,190,120,194,338,351,436,377,176,63,1753,138,15,71,3,900,1433,1447,170,15,1,5,0,93,2880,284,1.1444620099707,2516.46623034149,9.86111111111111,31905769.6933594,27784.3342150849
2534,910302,55156,Palmdale, ,91030255156,1,Antelope Valley,5,Antelope Valley,237,311,409,299,189,426,386,313,703,745,1079,744,356,102,3167,570,31,464,11,2056,3017,3282,329,71,3,43,0,216,6299,662,1.55334557689314,4055.11825166342,10.5096046991586,43304789.3291016,30591.4664472656
2535,910401,55156,Palmdale, ,91040155156,1,Antelope Valley,5,Antelope Valley,302,331,394,277,167,349,427,460,782,659,789,621,222,89,1441,899,14,663,28,2824,2906,2963,74,60,0,29,0,149,5869,312,3.00560768204523,1952.68332426084,5.31606747316408,83791533.1826172,44862.1825070841
2536,910401,99037,Unincorporated,Anaverde,91040199037Anaverde,1,Antelope Valley,5,Antelope Valley,3,7,6,5,2,6,11,9,10,16,22,14,6,0,45,16,0,3,0,53,60,57,0,0,0,0,0,0,117,0,0.554461643540855,211.015498299981,0,15457503.484375,21383.3303867526
2537,910401,99037,Unincorporated,Desert View Highlands,91040199037Desert View Highlands,1,Antelope Valley,5,Antelope Valley,12,17,31,15,9,19,22,21,42,31,56,37,12,1,124,29,0,15,0,157,165,160,1,0,0,0,0,2,325,3,0.0718614801276616,4522.5898412145,0.923076923076923,2003383.09179688,6194.59281094026
2538,910404,55156,Palmdale, ,91040455156,1,Antelope Valley,5,Antelope Valley,268,313,346,216,133,371,370,418,531,522,511,338,111,37,654,616,23,134,0,3058,2182,2303,95,111,5,19,0,470,4485,700,0.975003051267669,4599.98560432066,15.6075808249721,27181525.0605469,22321.5195437312
